Date,Subahu,Sunrise,Zuhar,Asar,Maghrib,Isha
01/01/2026,4:53 AM,6:16 AM,12:08 PM,3:29 PM,5:58 PM,7:13 PM
02/01/2026,4:54 AM,6:17 AM,12:08 PM,3:29 PM,5:59 PM,7:13 PM
03/01/2026,4:54 AM,6:17 AM,12:09 PM,3:29 PM,5:59 PM,7:14 PM
04/01/2026,4:55 AM,6:18 AM,12:09 PM,3:30 PM,6:00 PM,7:14 PM
05/01/2026,4:55 AM,6:18 AM,12:10 PM,3:30 PM,6:00 PM,7:14 PM
06/01/2026,4:56 AM,6:18 AM,12:10 PM,3:31 PM,6:01 PM,7:15 PM
07/01/2026,4:56 AM,6:19 AM,12:11 PM,3:31 PM,6:01 PM,7:15 PM
08/01/2026,4:57 AM,6:19 AM,12:11 PM,3:32 PM,6:02 PM,7:16 PM
09/01/2026,4:57 AM,6:20 AM,12:11 PM,3:32 PM,6:02 PM,7:16 PM
10/01/2026,4:57 AM,6:20 AM,12:12 PM,3:33 PM,6:03 PM,7:17 PM
11/01/2026,4:58 AM,6:20 AM,12:12 PM,3:33 PM,6:03 PM,7:17 PM
12/01/2026,4:58 AM,6:20 AM,12:13 PM,3:34 PM,6:04 PM,7:17 PM
13/01/2026,4:59 AM,6:21 AM,12:13 PM,3:34 PM,6:04 PM,7:18 PM
14/01/2026,4:59 AM,6:21 AM,12:13 PM,3:34 PM,6:05 PM,7:18 PM
15/01/2026,4:59 AM,6:21 AM,12:14 PM,3:35 PM,6:05 PM,7:19 PM
16/01/2026,5:00 AM,6:22 AM,12:14 PM,3:35 PM,6:06 PM,7:19 PM
17/01/2026,5:00 AM,6:22 AM,12:14 PM,3:36 PM,6:06 PM,7:19 PM
18/01/2026,5:00 AM,6:22 AM,12:15 PM,3:36 PM,6:07 PM,7:20 PM
19/01/2026,5:01 AM,6:22 AM,12:15 PM,3:36 PM,6:07 PM,7:20 PM
20/01/2026,5:01 AM,6:22 AM,12:15 PM,3:37 PM,6:08 PM,7:20 PM
21/01/2026,5:01 AM,6:23 AM,12:16 PM,3:37 PM,6:08 PM,7:21 PM
22/01/2026,5:01 AM,6:23 AM,12:16 PM,3:38 PM,6:08 PM,7:21 PM
23/01/2026,5:02 AM,6:23 AM,12:16 PM,3:38 PM,6:09 PM,7:21 PM
24/01/2026,5:02 AM,6:23 AM,12:17 PM,3:38 PM,6:09 PM,7:22 PM
25/01/2026,5:02 AM,6:23 AM,12:17 PM,3:38 PM,6:09 PM,7:22 PM
26/01/2026,5:02 AM,6:23 AM,12:17 PM,3:39 PM,6:10 PM,7:22 PM
27/01/2026,5:03 AM,6:23 AM,12:17 PM,3:39 PM,6:10 PM,7:22 PM
28/01/2026,5:03 AM,6:23 AM,12:17 PM,3:39 PM,6:11 PM,7:23 PM
29/01/2026,5:03 AM,6:23 AM,12:18 PM,3:39 PM,6:11 PM,7:23 PM
30/01/2026,5:03 AM,6:23 AM,12:18 PM,3:39 PM,6:11 PM,7:23 PM
31/01/2026,5:03 AM,6:23 AM,12:18 PM,3:39 PM,6:12 PM,7:23 PM
01/02/2026,5:03 AM,6:23 AM,12:18 PM,3:40 PM,6:12 PM,7:24 PM
02/02/2026,5:03 AM,6:23 AM,12:18 PM,3:40 PM,6:12 PM,7:24 PM
03/02/2026,5:03 AM,6:23 AM,12:18 PM,3:40 PM,6:13 PM,7:24 PM
04/02/2026,5:03 AM,6:23 AM,12:18 PM,3:40 PM,6:13 PM,7:24 PM
05/02/2026,5:04 AM,6:23 AM,12:19 PM,3:40 PM,6:13 PM,7:24 PM
06/02/2026,5:04 AM,6:23 AM,12:19 PM,3:40 PM,6:13 PM,7:24 PM
07/02/2026,5:04 AM,6:23 AM,12:19 PM,3:40 PM,6:13 PM,7:24 PM
08/02/2026,5:04 AM,6:23 AM,12:19 PM,3:40 PM,6:14 PM,7:25 PM
09/02/2026,5:04 AM,6:23 AM,12:19 PM,3:40 PM,6:14 PM,7:25 PM
10/02/2026,5:04 AM,6:23 AM,12:19 PM,3:40 PM,6:14 PM,7:25 PM
11/02/2026,5:04 AM,6:22 AM,12:19 PM,3:40 PM,6:14 PM,7:25 PM
12/02/2026,5:03 AM,6:22 AM,12:19 PM,3:40 PM,6:15 PM,7:25 PM
13/02/2026,5:03 AM,6:22 AM,12:19 PM,3:40 PM,6:15 PM,7:25 PM
14/02/2026,5:03 AM,6:22 AM,12:19 PM,3:40 PM,6:15 PM,7:25 PM
15/02/2026,5:03 AM,6:22 AM,12:19 PM,3:40 PM,6:15 PM,7:25 PM
16/02/2026,5:03 AM,6:21 AM,12:19 PM,3:40 PM,6:15 PM,7:25 PM
17/02/2026,5:03 AM,6:21 AM,12:19 PM,3:40 PM,6:15 PM,7:25 PM
18/02/2026,5:03 AM,6:21 AM,12:19 PM,3:39 PM,6:15 PM,7:25 PM
19/02/2026,5:03 AM,6:21 AM,12:19 PM,3:39 PM,6:15 PM,7:25 PM
20/02/2026,5:02 AM,6:20 AM,12:18 PM,3:39 PM,6:16 PM,7:25 PM
21/02/2026,5:02 AM,6:20 AM,12:18 PM,3:39 PM,6:16 PM,7:25 PM
22/02/2026,5:02 AM,6:20 AM,12:18 PM,3:39 PM,6:16 PM,7:25 PM
23/02/2026,5:02 AM,6:19 AM,12:18 PM,3:38 PM,6:16 PM,7:25 PM
24/02/2026,5:01 AM,6:19 AM,12:18 PM,3:38 PM,6:16 PM,7:25 PM
25/02/2026,5:01 AM,6:19 AM,12:18 PM,3:38 PM,6:16 PM,7:25 PM
26/02/2026,5:01 AM,6:18 AM,12:18 PM,3:37 PM,6:16 PM,7:25 PM
27/02/2026,5:01 AM,6:18 AM,12:18 PM,3:37 PM,6:16 PM,7:25 PM
28/02/2026,5:00 AM,6:18 AM,12:17 PM,3:37 PM,6:16 PM,7:25 PM
29/02/2026,5:00 AM,6:17 AM,12:17 PM,3:36 PM,6:16 PM,7:25 PM
